e_id,first_name,last_name,phone,email,address,city,hire_date,current_salary
23062301,Caesar,Vallelonga,408-326-6006,c.vallelonga@herishare.com,"1253 Franklin St, Apt 19","Santa Clara, CA",6/23/2023,250000
23062302,Bob,Andrews,650-593-5442,b.andrews@herishare.com,2461 Villa St,"Mountain View, CA",6/23/2023,195000
23070303,Paris,Morgan,650-863-6039,p.morgan@herishare.com,1632 Park Blvd,"Palo Alto, CA",7/3/2023,220000
92189967,Lauren,Kim,408-550-9869,l.kim@herishare.com,902 The Alameda,"San Jose, CA",8/28/2023,165000
34845334,Daniel,Mercer,669-730-7781,d.mercer@herishare.com,2344 Monroe St,"Santa Clara, CA",8/30/2023,155000
60706330,Evelyn,Hart,408-857-3575,e.hart@herishare.com,"408 The Alameda, Unit 4","San Jose, CA",9/1/2023,180000
63336966,Marcus,Lee,669-807-4420,m.lee@herishare.com,168 W Washington Ave,"Sunnyvale, CA",9/5/2023,155000
64166280,Sofia,Ramirez,628-744-8564,s.ramirez@herishare.com,"113 Mission St, Unit 2","San Francisco, CA",9/11/2023,175000
47132966,Priya,Desai,510-748-3023,p.desai@herishare.com,"2077 Mission Blvd, Apt 13","Fremont, CA",9/15/2023,108000
72738553,Noah,Chen,408-216-2407,n.chen@herishare.com,"1700 N 3rd St, Unit 18","San Jose, CA",10/6/2023,165000
10945904,Mia,Thompson,408-807-5512,m.thompson@herishare.com,760 Scott Blvd,"Santa Clara, CA",10/9/2023,NULL
37959476,Ethan,Park,408-330-9161,e.park@herishare.com,1314 E Evelyn Ave,"Sunnyvale, CA",10/13/2023,172000
69733054,Aisha,Patel,650-694-3326,a.patel@herishare.com,2366 High St,"Palo Alto, CA",10/20/2023,160000
87658927,Julian,Ross,650-814-6262,j.ross@herishare.com,792 Calderon Ave,"Mountain View, CA",10/24/2023,112000
26887263,Owen,Brooks,408-332-7524,o.brooks@herishare.com,"1420 Benton St, Apt 3","Santa Clara, CA",10/30/2023,190000
95209691,Chloe,Nguyen,310-256-1118,c.nguyen@herishare.com,403 Melrose Ave,"Los Angeles, CA",11/3/2023,78000
33098996,Gabriel,Silva,NULL,g.silva@herishare.com,1533 Waverley St,"Palo Alto, CA",11/10/2023,70000
42026990,Henry,Miller,669-257-2846,h.miller@herishare.com,1169 Scott Blvd,"Santa Clara, CA",11/20/2023,175000
62391038,Zoe,Kim,669-386-6302,z.kim@herishare.com,162 Benton St,"Santa Clara, CA",11/22/2023,NULL
90903063,Leo,Martinez,669-380-6092,l.martinez@herishare.com,1365 S Market St,"San Jose, CA",11/27/2023,168000
22619675,Maya,Singh,408-463-6775,m.singh@herishare.com,"441 Auzerais Ave, Unit 21","San Jose, CA",11/29/2023,175000
90286702,Adrian,Wilson,408-220-9386,a.wilson@herishare.com,"681 E Evelyn Ave, Unit 2","Sunnyvale, CA",12/1/2023,NULL
84921849,Elena,Garcia,408-447-1929,e.garcia@herishare.com,"269 Benton St, Apt 13","Santa Clara, CA",12/4/2023,178000
59497116,Rebecca,Stone,650-236-6124,r.stone@herishare.com,761 Park Blvd,"Palo Alto, CA",12/6/2023,225000
48499646,Martin,Caldwell,650-571-7385,m.caldwell@herishare.com,1696 B St,"San Mateo, CA",12/8/2023,NULL
23121126,Elvis,Romero,669-725-8217,e.romero@herishare.com,1873 The Alameda,"San Jose, CA",12/11/2023,205000
75941901,Hana,Ito,669-313-4781,h.ito@herishare.com,1202 Orchard City Dr,"Campbell, CA",12/13/2023,120000
11194139,Rachel,Walker,408-481-9373,r.walker@herishare.com,618 Campbell Ave,"Campbell, CA",12/15/2023,125000
79784072,Malik,Jefferson,650-488-6925,m.jefferson@herishare.com,"2271 Waverley St, Apt 3","Palo Alto, CA",12/18/2023,75000
33087235,Clara,Foster,669-397-7128,c.foster@herishare.com,1934 Campbell Ave,"Campbell, CA",1/5/2024,105000
